order_id,account_age_days,prior_orders_count,prior_return_rate,order_value,item_category,item_count,discount_pct,payment_method,delivery_promise_days,actual_delivery_days,device_type,time_of_day,is_first_order,is_returned
ORD106636,237,5,0.184,2053.04,electronics,2,7.65,cod,2,2.0,mobile,afternoon,0,0
ORD106637,996,9,0.5115,964.72,electronics,5,15.48,card,6,3.0,mobile,evening,0,0
ORD106638,0,0,0.0,1106.43,footwear,5,11.11,wallet,7,6.0,desktop,afternoon,1,1
ORD106639,942,4,0.1861,914.64,grocery,2,45.12,netbanking,6,9.0,desktop,afternoon,0,0
ORD106640,96,0,0.0,996.31,footwear,3,24.81,card,2,3.0,mobile,late_night,0,0
ORD106641,0,0,0.0,557.25,home,7,49.66,netbanking,7,6.0,mobile,late_night,1,1
ORD106642,1043,4,0.0354,2140.9,fashion,2,8.63,card,3,3.0,mobile,late_night,0,0
ORD106643,259,3,0.1749,375.07,grocery,3,11.12,card,7,5.0,desktop,morning,0,1
ORD106644,130,1,0.2964,3013.91,sports,3,18.25,card,2,3.0,desktop,evening,0,0
ORD106645,399,5,0.4845,808.73,electronics,2,58.23,card,5,10.0,desktop,morning,0,0
ORD106646,149,2,0.0519,387.68,fashion,1,61.84,upi,4,6.0,mobile,afternoon,0,0
ORD106647,321,3,0.0752,2783.47,electronics,2,5.36,upi,6,5.0,mobile,afternoon,0,0
ORD106648,0,0,0.0,109.63,footwear,2,3.14,upi,6,6.0,desktop,morning,1,0
ORD106649,467,4,0.1979,1834.39,toys,1,12.83,upi,5,5.0,desktop,morning,0,0
ORD106650,39,0,0.0,2217.66,sports,3,6.49,wallet,5,5.0,mobile,morning,0,1
ORD106651,0,0,0.0,991.82,electronics,3,34.02,card,2,1.0,mobile,evening,1,0
ORD106652,38,0,0.0,659.83,grocery,5,21.13,upi,3,3.0,mobile,morning,0,0
ORD106653,170,1,0.3673,292.22,grocery,3,33.76,card,3,4.0,desktop,afternoon,0,0
ORD106654,33,0,0.0,238.4,grocery,3,22.16,upi,5,6.0,desktop,evening,0,0
ORD106655,84,0,0.0,320.36,fashion,1,18.17,card,2,1.0,mobile,morning,0,0
ORD106656,53,0,0.0,1010.31,toys,3,54.52,upi,1,2.0,mobile,afternoon,0,0
ORD106657,0,0,0.0,1369.63,home,7,29.1,card,7,8.0,mobile,afternoon,1,0
ORD106658,0,0,0.0,600.87,toys,2,12.08,upi,1,1.0,mobile,morning,1,0
ORD106659,44,1,0.2773,728.05,electronics,2,38.18,upi,5,5.0,mobile,afternoon,0,0
ORD106660,238,1,0.2579,1319.2,sports,1,10.36,card,3,3.0,mobile,evening,0,0
ORD106661,0,0,0.0,1412.75,footwear,5,36.95,card,1,1.0,mobile,evening,1,1
ORD106662,159,2,0.3097,2419.65,footwear,3,53.12,upi,6,6.0,mobile,morning,0,0
ORD106663,0,0,0.0,578.7,fashion,2,20.41,card,5,4.0,desktop,late_night,1,0
ORD106664,749,8,0.3048,1139.25,electronics,2,13.12,card,4,1.0,mobile,late_night,0,0
ORD106665,476,4,0.2316,786.88,electronics,3,9.1,wallet,5,6.0,desktop,morning,0,0
ORD106666,0,0,0.0,306.98,grocery,3,19.55,netbanking,1,1.0,mobile,late_night,1,0
ORD106667,95,0,0.0,1160.26,fashion,3,17.68,upi,6,6.0,mobile,morning,0,0
ORD106668,299,4,0.064,2827.62,footwear,4,33.16,cod,6,7.0,mobile,evening,0,0
ORD106669,0,0,0.0,613.6,beauty,3,45.25,upi,1,1.0,desktop,morning,1,1
ORD106670,91,1,0.1557,732.4,grocery,2,26.96,card,4,8.0,mobile,late_night,0,0
ORD106671,875,10,0.1195,319.77,grocery,6,15.9,upi,5,7.0,desktop,evening,0,0
ORD106672,759,7,0.114,476.15,grocery,2,10.37,card,6,7.0,mobile,morning,0,0
ORD106673,293,2,0.0842,198.21,grocery,2,16.72,wallet,1,1.0,mobile,afternoon,0,0
ORD106674,21,0,0.0,874.64,footwear,3,3.42,cod,1,1.0,mobile,morning,0,0
ORD106675,47,0,0.0,823.2,electronics,3,4.79,upi,4,5.0,desktop,morning,0,0
ORD106676,85,2,0.0648,1088.02,toys,3,11.06,cod,5,5.0,mobile,evening,0,0
ORD106677,0,0,0.0,1284.53,grocery,1,5.19,cod,6,7.0,mobile,morning,1,0
ORD106678,45,0,0.0,1062.02,sports,5,23.71,card,3,2.0,mobile,late_night,0,0
ORD106679,138,1,0.1879,700.73,sports,1,5.1,upi,3,4.0,mobile,afternoon,0,1
ORD106680,1266,9,0.4792,9920.02,fashion,2,33.22,card,1,1.0,mobile,late_night,0,0
ORD106681,0,0,0.0,985.05,beauty,2,37.03,cod,7,8.0,desktop,late_night,1,0
ORD106682,230,1,0.0922,843.6,grocery,2,31.51,netbanking,7,7.0,mobile,evening,0,1
ORD106683,0,0,0.0,582.53,beauty,2,6.34,upi,7,6.0,desktop,afternoon,1,0
ORD106684,29,0,0.0,322.72,fashion,1,21.08,wallet,6,7.0,desktop,afternoon,0,1
ORD106685,46,0,0.0,380.75,beauty,1,9.4,upi,1,1.0,desktop,afternoon,0,0
ORD106686,0,0,0.0,936.19,home,2,23.56,card,6,4.0,desktop,afternoon,1,0
ORD106687,0,0,0.0,430.84,beauty,3,5.42,upi,6,5.0,desktop,evening,1,1
ORD106688,276,4,0.281,136.72,grocery,5,14.15,card,3,2.0,mobile,afternoon,0,1
ORD106689,62,0,0.0,721.62,footwear,5,3.17,card,5,7.0,desktop,late_night,0,0
ORD106690,213,4,0.2498,752.23,electronics,4,56.53,netbanking,4,6.0,mobile,late_night,0,0
ORD106691,912,6,0.1919,258.68,fashion,2,21.46,wallet,3,6.0,mobile,evening,0,0
ORD106692,0,0,0.0,254.29,beauty,1,18.96,upi,6,7.0,mobile,afternoon,1,0
ORD106693,0,0,0.0,538.0,fashion,4,22.61,upi,2,1.0,mobile,evening,1,1
ORD106694,149,1,0.2232,626.17,footwear,5,14.95,card,6,7.0,desktop,morning,0,0
ORD106695,408,3,0.2358,266.4,grocery,3,39.11,card,4,4.0,mobile,evening,0,0
ORD106696,801,8,0.197,2327.22,fashion,3,10.16,upi,6,4.0,desktop,evening,0,0
ORD106697,19,0,0.0,1534.72,electronics,1,3.37,upi,6,6.0,desktop,morning,0,0
ORD106698,925,6,0.4172,80.02,grocery,3,25.02,card,1,4.0,mobile,evening,0,1
ORD106699,99,0,0.0,227.86,grocery,2,2.16,upi,4,6.0,desktop,afternoon,0,0
ORD106700,100,2,0.2432,240.53,grocery,4,10.14,card,2,1.0,mobile,afternoon,0,0
ORD106701,122,5,0.0244,87.74,beauty,2,4.21,wallet,1,8.0,mobile,late_night,0,0
ORD106702,0,0,0.0,281.88,grocery,2,31.8,cod,4,4.0,desktop,late_night,1,0
ORD106703,53,0,0.0,288.13,beauty,2,3.22,upi,5,6.0,tablet,evening,0,1
ORD106704,132,0,0.0,791.46,home,2,23.06,upi,4,3.0,desktop,late_night,0,1
ORD106705,323,3,0.3285,1877.85,electronics,2,32.66,upi,4,7.0,desktop,morning,0,1
ORD106706,230,2,0.3433,566.39,fashion,4,5.7,cod,3,3.0,desktop,afternoon,0,0
ORD106707,275,1,0.4981,446.02,toys,4,18.83,card,1,1.0,desktop,afternoon,0,0
ORD106708,126,0,0.0,575.53,home,4,51.64,card,3,3.0,desktop,evening,0,0
ORD106709,388,3,0.1184,407.96,grocery,1,14.57,netbanking,2,1.0,mobile,afternoon,0,0
ORD106710,579,8,0.3597,622.32,home,5,56.48,card,7,7.0,mobile,afternoon,0,0
ORD106711,0,0,0.0,643.52,beauty,4,18.77,wallet,5,4.0,desktop,morning,1,1
ORD106712,290,1,0.4094,413.92,sports,2,26.14,cod,3,3.0,tablet,morning,0,0
ORD106713,509,7,0.1658,460.31,fashion,2,15.31,wallet,3,2.0,desktop,evening,0,0
ORD106714,472,3,0.1923,2211.67,electronics,3,21.68,wallet,7,8.0,mobile,evening,0,0
ORD106715,0,0,0.0,312.66,footwear,1,26.37,wallet,1,3.0,mobile,evening,1,0
ORD106716,692,6,0.2168,325.25,toys,3,20.11,upi,5,5.0,desktop,afternoon,0,1
ORD106717,0,0,0.0,908.89,fashion,1,69.59,upi,6,6.0,desktop,late_night,1,1
ORD106718,66,0,0.0,282.99,toys,2,44.05,card,6,6.0,mobile,evening,0,1
ORD106719,136,2,0.1336,1440.19,fashion,3,2.6,netbanking,4,4.0,mobile,late_night,0,0
ORD106720,125,0,0.0,907.09,sports,4,59.83,wallet,7,7.0,mobile,morning,0,0
ORD106721,318,2,0.3946,502.37,fashion,2,21.58,card,3,4.0,desktop,afternoon,0,1
ORD106722,83,0,0.0,936.86,fashion,1,67.11,card,2,2.0,desktop,evening,0,1
ORD106723,672,4,0.337,943.69,sports,2,33.2,card,5,4.0,mobile,morning,0,0
ORD106724,39,2,0.0928,921.48,sports,5,4.2,card,3,4.0,desktop,evening,0,0
ORD106725,30,0,0.0,727.37,home,5,12.02,upi,4,3.0,desktop,late_night,0,0
ORD106726,156,0,0.0,374.26,beauty,4,45.93,cod,1,1.0,desktop,afternoon,0,1
ORD106727,71,0,0.0,332.66,footwear,1,41.76,wallet,1,1.0,mobile,afternoon,0,1
ORD106728,45,0,0.0,1415.05,sports,2,5.92,card,1,1.0,desktop,afternoon,0,1
ORD106729,89,0,0.0,318.08,toys,3,24.52,card,3,3.0,mobile,late_night,0,0
ORD106730,0,0,0.0,964.9,toys,5,27.62,cod,2,4.0,mobile,morning,1,1
ORD106731,183,2,0.1187,252.06,toys,1,36.65,card,5,5.0,mobile,afternoon,0,0
ORD106732,0,0,0.0,1884.19,home,2,12.5,card,4,4.0,desktop,late_night,1,0
ORD106733,0,0,0.0,930.94,electronics,2,20.53,upi,1,6.0,desktop,evening,1,0
ORD106734,180,1,0.0689,1508.25,sports,3,28.29,netbanking,1,1.0,desktop,evening,0,0
ORD106735,0,0,0.0,1196.19,electronics,2,59.59,upi,6,6.0,tablet,evening,1,0
ORD106736,913,5,0.2948,1021.26,sports,3,28.27,netbanking,1,3.0,mobile,evening,0,1
ORD106737,213,2,0.3544,457.94,footwear,4,14.1,upi,4,5.0,mobile,afternoon,0,0
ORD106738,0,0,0.0,239.86,beauty,2,55.18,card,4,5.0,tablet,evening,1,1
ORD106739,148,1,0.2245,646.18,home,6,32.8,card,7,7.0,mobile,evening,0,0
ORD106740,307,2,0.5463,1084.86,footwear,1,9.98,card,7,5.0,desktop,morning,0,0
ORD106741,278,1,0.1373,1084.45,footwear,5,45.42,card,2,2.0,mobile,morning,0,0
ORD106742,779,10,0.2694,402.97,grocery,2,49.72,card,2,2.0,mobile,evening,0,0
ORD106743,22,1,0.1171,1876.89,electronics,1,14.75,card,1,4.0,mobile,evening,0,0
ORD106744,140,0,0.0,1758.12,beauty,3,17.53,card,1,1.0,mobile,afternoon,0,0
ORD106745,263,1,0.256,470.07,home,3,8.48,netbanking,2,3.0,mobile,afternoon,0,0
ORD106746,176,0,0.0,635.77,footwear,4,3.96,card,4,5.0,tablet,evening,0,0
ORD106747,64,0,0.0,286.81,electronics,3,34.17,cod,5,5.0,tablet,evening,0,0
ORD106748,43,0,0.0,2130.73,electronics,2,6.98,cod,7,9.0,mobile,evening,0,0
ORD106749,440,4,0.1521,860.98,electronics,3,1.26,wallet,6,12.0,desktop,late_night,0,0
ORD106750,78,0,0.0,606.7,fashion,2,25.21,upi,3,3.0,mobile,evening,0,0
ORD106751,26,1,0.0763,375.62,fashion,2,11.07,upi,3,3.0,mobile,evening,0,0
ORD106752,465,4,0.198,247.75,grocery,4,10.22,card,4,3.0,desktop,late_night,0,0
ORD106753,0,0,0.0,767.36,footwear,2,29.66,upi,4,5.0,desktop,morning,1,0
ORD106754,159,0,0.0,296.55,toys,5,6.64,card,6,5.0,tablet,morning,0,1
ORD106755,66,1,0.3777,775.97,fashion,3,4.32,upi,3,6.0,desktop,evening,0,1
ORD106756,0,0,0.0,206.12,grocery,3,38.95,upi,4,6.0,tablet,afternoon,1,0
ORD106757,0,0,0.0,1013.94,electronics,1,9.42,wallet,1,1.0,mobile,afternoon,1,1
ORD106758,30,0,0.0,652.43,beauty,1,56.0,wallet,5,6.0,mobile,morning,0,0
ORD106759,32,2,0.2306,323.05,grocery,3,39.12,wallet,1,1.0,desktop,afternoon,0,0
ORD106760,90,0,0.0,206.72,footwear,2,36.72,cod,6,6.0,mobile,afternoon,0,1
ORD106761,176,4,0.2191,552.59,footwear,5,10.38,upi,7,8.0,mobile,evening,0,0
ORD106762,0,0,0.0,245.08,toys,5,35.89,netbanking,2,7.0,desktop,afternoon,1,1
ORD106763,367,2,0.1947,1744.98,footwear,5,21.41,upi,1,1.0,mobile,evening,0,0
ORD106764,600,4,0.0744,374.31,fashion,4,11.62,upi,2,6.0,mobile,late_night,0,0
ORD106765,246,2,0.2697,268.81,beauty,6,11.15,card,7,5.0,tablet,morning,0,1
ORD106766,0,0,0.0,716.05,footwear,1,18.66,card,2,3.0,desktop,late_night,1,0
ORD106767,244,3,0.6077,392.23,grocery,1,12.81,card,3,4.0,mobile,afternoon,0,0
ORD106768,0,0,0.0,520.61,home,3,19.14,upi,4,4.0,tablet,late_night,1,0
ORD106769,43,1,0.1169,1779.67,electronics,1,36.01,card,7,10.0,mobile,afternoon,0,0
ORD106770,58,0,0.0,753.28,fashion,1,3.05,netbanking,4,6.0,mobile,evening,0,0
ORD106771,41,1,0.3132,512.95,electronics,4,24.38,card,4,2.0,mobile,late_night,0,0
ORD106772,153,1,0.3584,957.71,footwear,1,42.4,card,3,3.0,desktop,afternoon,0,0
ORD106773,0,0,0.0,196.1,grocery,1,17.95,card,1,1.0,mobile,morning,1,0
ORD106774,36,0,0.0,376.51,home,1,18.46,upi,1,4.0,mobile,afternoon,0,0
ORD106775,196,2,0.3896,3127.62,sports,2,9.1,upi,5,8.0,desktop,evening,0,0
ORD106776,69,0,0.0,344.06,fashion,4,11.5,cod,1,1.0,mobile,morning,0,0
ORD106777,55,2,0.2388,1405.92,home,1,5.99,card,5,4.0,mobile,afternoon,0,0
ORD106778,91,1,0.1524,962.28,footwear,4,13.04,cod,1,2.0,desktop,afternoon,0,0
ORD106779,52,0,0.0,266.44,home,3,14.65,card,1,3.0,desktop,morning,0,0
ORD106780,353,1,0.5819,414.92,footwear,1,49.6,card,2,1.0,mobile,evening,0,1
ORD106781,150,1,0.082,749.97,electronics,3,12.9,card,6,7.0,tablet,late_night,0,0
ORD106782,444,8,0.1485,777.24,beauty,2,4.27,upi,4,9.0,mobile,evening,0,1
ORD106783,111,3,0.3778,836.74,toys,3,34.94,upi,2,2.0,mobile,afternoon,0,1
ORD106784,116,1,0.2685,2497.02,home,2,64.28,card,2,4.0,mobile,evening,0,0
ORD106785,1423,15,0.3671,814.09,electronics,6,60.85,card,1,2.0,mobile,evening,0,0
ORD106786,30,0,0.0,8132.72,electronics,2,55.9,wallet,7,7.0,tablet,late_night,0,1
ORD106787,744,7,0.1462,1587.06,home,2,39.01,cod,6,5.0,desktop,evening,0,0
ORD106788,1118,11,0.0571,2619.21,home,3,3.48,card,6,4.0,mobile,afternoon,0,0
ORD106789,0,0,0.0,309.33,grocery,3,15.71,card,7,6.0,mobile,evening,1,0
ORD106790,126,0,0.0,749.07,sports,2,7.18,wallet,3,1.0,tablet,afternoon,0,0
ORD106791,870,5,0.3711,389.19,footwear,3,38.45,card,7,10.0,tablet,evening,0,0
ORD106792,127,1,0.1942,2180.46,sports,3,18.93,card,5,4.0,desktop,evening,0,0
ORD106793,83,0,0.0,385.1,beauty,2,21.21,upi,1,1.0,mobile,morning,0,0
ORD106794,118,1,0.2921,1488.53,electronics,2,6.16,upi,4,6.0,desktop,afternoon,0,0
ORD106795,96,2,0.2265,1534.89,footwear,3,54.17,cod,3,3.0,mobile,afternoon,0,0
ORD106796,63,1,0.3493,744.74,beauty,3,43.58,upi,1,1.0,mobile,morning,0,0
ORD106797,614,7,0.0753,367.17,beauty,4,29.11,upi,7,8.0,desktop,evening,0,0
ORD106798,77,1,0.0669,545.39,toys,2,0.65,card,4,6.0,mobile,afternoon,0,0
ORD106799,175,2,0.2398,1984.83,electronics,5,36.05,card,7,6.0,mobile,evening,0,1
ORD106800,37,0,0.0,891.57,home,3,1.34,upi,3,7.0,mobile,late_night,0,0
ORD106801,187,0,0.0,964.73,beauty,2,6.06,upi,6,5.0,mobile,evening,0,0
ORD106802,50,1,0.222,409.29,grocery,2,37.96,card,4,4.0,mobile,morning,0,0
ORD106803,49,0,0.0,400.63,toys,2,5.27,card,4,4.0,mobile,afternoon,0,0
ORD106804,0,0,0.0,698.4,grocery,5,33.64,card,2,3.0,desktop,evening,1,0
ORD106805,579,3,0.2771,1070.25,electronics,3,13.9,upi,3,3.0,mobile,late_night,0,0
ORD106806,294,1,0.1192,798.51,home,2,5.86,card,4,9.0,desktop,afternoon,0,1
ORD106807,0,0,0.0,729.79,home,2,42.31,card,4,5.0,desktop,evening,1,1
ORD106808,157,1,0.1746,706.28,sports,3,9.1,cod,2,6.0,mobile,evening,0,0
ORD106809,0,0,0.0,690.4,home,4,6.41,card,4,6.0,desktop,evening,1,0
ORD106810,432,3,0.1949,1256.03,fashion,2,29.84,upi,1,,mobile,evening,0,0
ORD106811,97,1,0.1158,300.24,grocery,2,34.57,card,6,9.0,tablet,late_night,0,0
ORD106812,453,5,0.1245,5449.86,electronics,1,15.25,card,3,2.0,desktop,late_night,0,0
ORD106813,705,7,0.2941,604.82,home,1,22.63,upi,5,6.0,mobile,evening,0,0
ORD106814,71,1,0.199,190.14,grocery,4,6.65,wallet,2,5.0,tablet,afternoon,0,0
ORD106815,84,0,0.0,378.15,sports,3,6.07,card,1,1.0,desktop,afternoon,0,1
ORD106816,99,1,0.0827,116.03,grocery,4,0.55,card,2,4.0,mobile,afternoon,0,0
ORD106817,36,0,0.0,422.51,footwear,2,34.05,upi,3,2.0,desktop,evening,0,0
ORD106818,108,1,0.668,410.6,footwear,2,10.94,card,6,5.0,mobile,morning,0,1
ORD106819,0,0,0.0,627.95,sports,3,1.99,card,6,5.0,mobile,evening,1,1
ORD106820,57,0,0.0,803.09,footwear,4,12.75,wallet,6,7.0,tablet,evening,0,0
ORD106821,0,0,0.0,368.57,fashion,3,38.39,wallet,3,7.0,desktop,afternoon,1,1
ORD106822,112,1,0.3314,1606.93,toys,1,9.83,card,7,8.0,mobile,evening,0,0
ORD106823,1854,8,0.3331,806.46,home,5,29.96,upi,6,10.0,tablet,evening,0,0
ORD106824,85,1,0.1215,1143.16,fashion,3,5.31,upi,2,5.0,desktop,afternoon,0,0
ORD106825,154,1,0.0902,234.95,beauty,4,30.91,wallet,1,1.0,mobile,morning,0,1
ORD106826,66,2,0.1493,1264.45,electronics,4,7.71,upi,5,4.0,mobile,late_night,0,0
ORD106827,0,0,0.0,1072.0,home,5,12.1,upi,5,,desktop,late_night,1,1
ORD106828,789,7,0.3362,580.65,beauty,3,5.6,card,5,5.0,mobile,evening,0,0
ORD106829,305,5,0.2481,1743.99,sports,2,40.88,netbanking,7,10.0,desktop,evening,0,0
ORD106830,562,4,0.038,261.79,fashion,5,9.53,cod,6,5.0,mobile,evening,0,0
ORD106831,42,0,0.0,4548.33,footwear,2,20.42,card,2,3.0,mobile,afternoon,0,0
ORD106832,372,4,0.4175,1550.97,toys,2,36.42,card,7,8.0,mobile,late_night,0,0
ORD106833,0,0,0.0,762.1,fashion,3,47.11,upi,4,4.0,mobile,afternoon,1,1
ORD106834,41,0,0.0,1197.47,sports,4,24.54,card,1,2.0,mobile,late_night,0,0
ORD106835,235,3,0.2533,1936.32,electronics,2,32.23,netbanking,2,1.0,mobile,morning,0,0
ORD106836,233,4,0.1506,222.37,beauty,1,2.35,upi,7,6.0,mobile,evening,0,1
ORD106837,192,3,0.3099,279.39,footwear,5,26.55,card,1,1.0,mobile,evening,0,0
ORD106838,0,0,0.0,747.28,electronics,4,25.56,netbanking,1,1.0,desktop,evening,1,0
ORD106839,0,0,0.0,356.87,home,1,22.92,netbanking,7,7.0,mobile,morning,1,0
ORD106840,912,8,0.2063,3066.39,sports,4,30.7,upi,5,3.0,mobile,evening,0,0
ORD106841,0,0,0.0,1186.18,electronics,2,9.71,upi,4,5.0,mobile,evening,1,0
ORD106842,945,12,0.1248,1100.32,toys,3,10.96,upi,5,5.0,desktop,afternoon,0,0
ORD106843,1437,14,0.244,612.75,footwear,2,13.69,cod,6,6.0,desktop,afternoon,0,1
ORD106844,121,0,0.0,599.42,fashion,5,31.7,card,3,3.0,mobile,evening,0,0
ORD106845,28,0,0.0,430.66,toys,1,34.04,wallet,1,3.0,mobile,evening,0,0
ORD106846,39,0,0.0,193.81,grocery,4,11.61,card,5,5.0,mobile,morning,0,0
ORD106847,109,0,0.0,2224.85,fashion,3,39.43,upi,4,3.0,mobile,evening,0,0
ORD106848,1661,18,0.2221,717.13,fashion,5,41.53,upi,5,8.0,mobile,evening,0,1
ORD106849,0,0,0.0,1356.31,toys,2,13.17,card,6,6.0,desktop,morning,1,1
ORD106850,0,0,0.0,855.17,footwear,4,31.71,card,3,5.0,mobile,evening,1,0
ORD106851,85,0,0.0,2355.12,home,3,33.07,cod,2,3.0,mobile,morning,0,0
ORD106852,42,0,0.0,544.31,toys,2,40.1,card,1,1.0,desktop,evening,0,0
ORD106853,474,6,0.3163,724.37,home,2,21.15,netbanking,2,3.0,desktop,evening,0,0
ORD106854,163,1,0.5567,182.18,toys,4,48.99,card,3,7.0,tablet,morning,0,0
ORD106855,1825,15,0.256,1103.08,fashion,1,7.97,card,2,4.0,mobile,afternoon,0,0
ORD106856,361,1,0.1501,4909.36,electronics,3,26.99,upi,1,2.0,mobile,afternoon,0,0
ORD106857,451,2,0.182,1463.84,footwear,3,29.03,upi,2,1.0,mobile,evening,0,1
ORD106858,138,1,0.2088,1245.6,electronics,3,14.36,cod,5,6.0,mobile,evening,0,0
ORD106859,54,0,0.0,510.41,grocery,1,46.93,upi,7,7.0,mobile,morning,0,0
ORD106860,69,1,0.1327,243.32,toys,3,19.35,upi,3,4.0,mobile,late_night,0,0
ORD106861,0,0,0.0,323.81,fashion,2,62.37,netbanking,7,8.0,mobile,morning,1,0
ORD106862,493,4,0.131,1035.57,electronics,1,35.62,cod,3,3.0,desktop,evening,0,1
ORD106863,118,1,0.2319,545.61,home,3,63.11,card,7,6.0,mobile,evening,0,0
ORD106864,516,6,0.1569,1104.77,footwear,1,54.22,netbanking,2,2.0,mobile,morning,0,0
ORD106865,210,2,0.3189,1305.57,footwear,1,19.48,upi,2,1.0,desktop,evening,0,0
ORD106866,131,1,0.1824,384.4,toys,3,29.02,upi,4,5.0,desktop,evening,0,0
ORD106867,50,0,0.0,1562.69,toys,4,55.85,card,3,4.0,mobile,afternoon,0,0
ORD106868,252,4,0.1724,461.44,fashion,2,6.08,wallet,1,1.0,tablet,afternoon,0,0
ORD106869,142,0,0.0,2160.15,sports,3,13.84,upi,3,2.0,tablet,evening,0,0
ORD106870,489,9,0.1579,227.12,grocery,4,15.9,upi,3,7.0,mobile,afternoon,0,0
ORD106871,82,2,0.027,1703.69,electronics,2,20.01,wallet,2,3.0,desktop,late_night,0,0
ORD106872,356,1,0.0431,462.35,beauty,3,12.65,card,5,5.0,desktop,morning,0,0
ORD106873,1102,11,0.1983,1584.36,home,5,15.43,upi,2,2.0,mobile,morning,0,0
ORD106874,244,3,0.1996,638.01,footwear,3,31.52,card,7,7.0,tablet,afternoon,0,0
ORD106875,430,2,0.203,204.14,fashion,7,19.71,card,3,6.0,mobile,late_night,0,0
ORD106876,340,3,0.4353,754.85,beauty,3,32.65,card,7,6.0,mobile,morning,0,1
ORD106877,1462,20,0.087,658.27,fashion,2,45.65,netbanking,6,,desktop,morning,0,0
ORD106878,272,2,0.1618,994.29,grocery,1,17.48,card,3,4.0,mobile,afternoon,0,0
ORD106879,391,4,0.2419,178.13,beauty,2,6.86,cod,3,3.0,tablet,evening,0,1
ORD106880,174,4,0.0533,381.34,beauty,2,47.55,card,4,10.0,mobile,evening,0,1
ORD106881,77,0,0.0,285.4,home,2,19.64,card,4,9.0,desktop,evening,0,0
ORD106882,47,0,0.0,473.35,beauty,3,4.98,wallet,6,8.0,mobile,evening,0,0
ORD106883,0,0,0.0,1026.56,sports,2,3.88,upi,6,8.0,mobile,morning,1,0
ORD106884,0,0,0.0,2353.58,home,4,52.55,netbanking,4,5.0,mobile,evening,1,0
ORD106885,0,0,0.0,2372.57,electronics,1,37.98,wallet,6,11.0,mobile,evening,1,1
ORD106886,286,3,0.175,205.88,grocery,3,22.24,netbanking,6,6.0,desktop,evening,0,0
ORD106887,497,4,0.1862,1798.41,electronics,5,33.08,netbanking,6,10.0,desktop,late_night,0,1
ORD106888,102,2,0.3159,1022.73,toys,4,27.17,card,1,2.0,mobile,evening,0,0
ORD106889,75,0,0.0,257.41,home,1,8.79,upi,2,5.0,desktop,morning,0,0
ORD106890,274,5,0.0827,1073.17,footwear,1,27.68,upi,2,2.0,mobile,afternoon,0,0
ORD106891,131,0,0.0,400.83,fashion,3,3.73,cod,5,5.0,mobile,evening,0,0
ORD106892,46,1,0.6399,1309.46,electronics,5,24.69,card,4,4.0,desktop,evening,0,1
ORD106893,1529,21,0.234,892.77,home,3,27.51,card,1,1.0,desktop,late_night,0,0
ORD106894,75,0,0.0,228.63,fashion,2,17.45,upi,1,1.0,mobile,afternoon,0,0
ORD106895,60,0,0.0,332.64,sports,4,25.96,card,2,4.0,desktop,evening,0,0
ORD106896,0,0,0.0,695.92,beauty,2,54.45,upi,5,5.0,mobile,evening,1,0
ORD106897,719,8,0.578,218.38,grocery,3,25.8,card,1,2.0,mobile,evening,0,0
ORD106898,16,0,0.0,643.99,fashion,1,12.6,upi,1,1.0,desktop,evening,0,0
ORD106899,0,0,0.0,1979.74,electronics,4,29.39,upi,7,7.0,mobile,afternoon,1,0
ORD106900,66,0,0.0,708.07,electronics,2,12.54,card,6,6.0,desktop,late_night,0,0
ORD106901,242,3,0.4248,261.94,beauty,1,12.11,card,2,2.0,mobile,afternoon,0,0
ORD106902,86,2,0.6519,471.06,home,5,4.9,card,1,1.0,mobile,afternoon,0,0
ORD106903,1621,8,0.1493,144.17,footwear,2,19.84,card,6,11.0,mobile,morning,0,0
ORD106904,207,4,0.2571,255.97,grocery,4,6.06,card,5,4.0,mobile,afternoon,0,0
ORD106905,0,0,0.0,262.07,grocery,2,28.19,cod,5,4.0,desktop,evening,1,0
ORD106906,130,1,0.193,2356.85,electronics,2,27.49,upi,2,4.0,desktop,afternoon,0,0
ORD106907,0,0,0.0,658.27,toys,1,40.94,card,7,7.0,mobile,afternoon,1,0
ORD106908,0,0,0.0,196.4,fashion,3,9.71,card,6,10.0,desktop,evening,1,0
ORD106909,293,2,0.2498,265.92,home,2,7.62,card,7,7.0,tablet,evening,0,0
ORD106910,180,2,0.462,333.02,toys,2,20.48,wallet,4,5.0,mobile,evening,0,0
ORD106911,39,0,0.0,340.2,grocery,3,32.32,card,1,3.0,mobile,afternoon,0,1
ORD106912,124,3,0.3021,613.62,home,4,23.35,card,3,3.0,mobile,evening,0,0
ORD106913,353,3,0.3081,382.72,fashion,2,33.85,upi,5,4.0,mobile,evening,0,0
ORD106914,86,0,0.0,1662.23,fashion,1,28.1,card,4,6.0,tablet,morning,0,0
ORD106915,0,0,0.0,659.1,beauty,3,22.71,upi,7,8.0,desktop,evening,1,0
ORD106916,187,2,0.0709,1446.23,home,5,13.7,upi,4,10.0,mobile,evening,0,0
ORD106917,142,2,0.2026,2155.19,electronics,2,32.95,upi,3,2.0,mobile,evening,0,0
ORD106918,674,2,0.2674,778.56,electronics,4,16.01,card,3,2.0,mobile,late_night,0,0
ORD106919,26,0,0.0,1226.7,footwear,5,2.98,card,4,5.0,mobile,evening,0,1
